DATE,TIME,CODE,OPEN,high,low,close
2020/10/12,13:37:00,510050.SH,3.427,3.428,3.426,3.427
2020/10/12,13:38:00,510050.SH,3.427,3.429,3.426,3.429
2020/10/12,13:39:00,510050.SH,3.429,3.433,3.429,3.433
2020/10/12,13:40:00,510050.SH,3.433,3.433,3.432,3.433
2020/10/12,13:41:00,510050.SH,3.431,3.432,3.429,3.43
2020/10/12,13:42:00,510050.SH,3.43,3.431,3.428,3.429
2020/10/12,13:43:00,510050.SH,3.429,3.43,3.428,3.429
2020/10/12,13:44:00,510050.SH,3.429,3.429,3.425,3.427
2020/10/12,13:45:00,510050.SH,3.426,3.427,3.425,3.427
2020/10/12,13:46:00,510050.SH,3.425,3.427,3.425,3.427
2020/10/12,13:47:00,510050.SH,3.426,3.428,3.425,3.428
2020/10/12,13:48:00,510050.SH,3.428,3.428,3.426,3.427
2020/10/12,13:49:00,510050.SH,3.427,3.428,3.427,3.428
2020/10/12,13:50:00,510050.SH,3.428,3.431,3.428,3.431
2020/10/12,13:51:00,510050.SH,3.431,3.435,3.431,3.433
2020/10/12,13:52:00,510050.SH,3.433,3.434,3.43,3.431
2020/10/12,13:53:00,510050.SH,3.43,3.432,3.43,3.432
2020/10/12,13:54:00,510050.SH,3.43,3.433,3.43,3.433
2020/10/12,13:55:00,510050.SH,3.432,3.434,3.432,3.433
2020/10/12,13:56:00,510050.SH,3.432,3.433,3.431,3.431
2020/10/12,13:57:00,510050.SH,3.43,3.433,3.43,3.433
2020/10/12,13:58:00,510050.SH,3.432,3.434,3.432,3.433
2020/10/12,13:59:00,510050.SH,3.432,3.434,3.432,3.434
2020/10/12,14:00:00,510050.SH,3.433,3.434,3.432,3.434
2020/10/12,14:01:00,510050.SH,3.432,3.435,3.432,3.434
2020/10/12,14:02:00,510050.SH,3.433,3.434,3.433,3.433
2020/10/12,14:03:00,510050.SH,3.433,3.433,3.431,3.433
2020/10/12,14:04:00,510050.SH,3.433,3.434,3.432,3.433
2020/10/12,14:05:00,510050.SH,3.433,3.433,3.432,3.433
2020/10/12,14:06:00,510050.SH,3.432,3.434,3.432,3.434
2020/10/12,14:07:00,510050.SH,3.434,3.436,3.434,3.436
2020/10/12,14:08:00,510050.SH,3.436,3.438,3.436,3.437
2020/10/12,14:09:00,510050.SH,3.436,3.438,3.436,3.437
2020/10/12,14:10:00,510050.SH,3.438,3.438,3.435,3.436
2020/10/12,14:11:00,510050.SH,3.435,3.437,3.435,3.437
2020/10/12,14:12:00,510050.SH,3.437,3.437,3.435,3.437
2020/10/12,14:13:00,510050.SH,3.436,3.436,3.432,3.433
2020/10/12,14:14:00,510050.SH,3.433,3.434,3.432,3.432
2020/10/12,14:15:00,510050.SH,3.432,3.433,3.431,3.431
2020/10/12,14:16:00,510050.SH,3.432,3.434,3.432,3.434
2020/10/12,14:17:00,510050.SH,3.434,3.434,3.433,3.434
2020/10/12,14:18:00,510050.SH,3.434,3.434,3.432,3.433
2020/10/12,14:19:00,510050.SH,3.433,3.434,3.431,3.432
2020/10/12,14:20:00,510050.SH,3.432,3.432,3.43,3.431
2020/10/12,14:21:00,510050.SH,3.43,3.431,3.43,3.431
2020/10/12,14:22:00,510050.SH,3.431,3.432,3.426,3.426
2020/10/12,14:23:00,510050.SH,3.426,3.428,3.426,3.427
2020/10/12,14:24:00,510050.SH,3.426,3.426,3.425,3.426
2020/10/12,14:25:00,510050.SH,3.426,3.427,3.425,3.425
2020/10/12,14:26:00,510050.SH,3.425,3.426,3.425,3.426
2020/10/12,14:27:00,510050.SH,3.426,3.426,3.425,3.426
2020/10/12,14:28:00,510050.SH,3.426,3.426,3.425,3.426
2020/10/12,14:29:00,510050.SH,3.426,3.427,3.425,3.427
2020/10/12,14:30:00,510050.SH,3.426,3.431,3.426,3.43
2020/10/12,14:31:00,510050.SH,3.43,3.431,3.428,3.431
2020/10/12,14:32:00,510050.SH,3.431,3.432,3.43,3.431
2020/10/12,14:33:00,510050.SH,3.432,3.432,3.429,3.43
2020/10/12,14:34:00,510050.SH,3.43,3.431,3.43,3.431
2020/10/12,14:35:00,510050.SH,3.431,3.432,3.431,3.432
2020/10/12,14:36:00,510050.SH,3.432,3.432,3.431,3.432
2020/10/12,14:37:00,510050.SH,3.432,3.432,3.431,3.432
2020/10/12,14:38:00,510050.SH,3.432,3.433,3.432,3.433
2020/10/12,14:39:00,510050.SH,3.432,3.434,3.432,3.433
2020/10/12,14:40:00,510050.SH,3.434,3.435,3.433,3.434
2020/10/12,14:41:00,510050.SH,3.434,3.435,3.434,3.434
2020/10/12,14:42:00,510050.SH,3.434,3.436,3.434,3.436
2020/10/12,14:43:00,510050.SH,3.436,3.437,3.435,3.436
2020/10/12,14:44:00,510050.SH,3.436,3.438,3.436,3.436
2020/10/12,14:45:00,510050.SH,3.436,3.439,3.436,3.439
2020/10/12,14:46:00,510050.SH,3.439,3.44,3.439,3.44
2020/10/12,14:47:00,510050.SH,3.439,3.44,3.438,3.439
2020/10/12,14:48:00,510050.SH,3.439,3.44,3.437,3.439
2020/10/12,14:49:00,510050.SH,3.44,3.44,3.439,3.44
2020/10/12,14:50:00,510050.SH,3.439,3.441,3.439,3.441
2020/10/12,14:51:00,510050.SH,3.44,3.443,3.44,3.443
2020/10/12,14:52:00,510050.SH,3.443,3.443,3.442,3.443
2020/10/12,14:53:00,510050.SH,3.443,3.444,3.442,3.443
2020/10/12,14:54:00,510050.SH,3.444,3.444,3.442,3.443
2020/10/12,14:55:00,510050.SH,3.442,3.443,3.441,3.442
2020/10/12,14:56:00,510050.SH,3.441,3.442,3.441,3.441
2020/10/12,14:57:00,510050.SH,3.441,3.441,3.44,3.441
2020/10/12,14:58:00,510050.SH,3.44,3.442,3.44,3.441
2020/10/12,14:59:00,510050.SH,3.439,3.44,3.438,3.44
2020/10/12,15:00:00,510050.SH,3.439,3.443,3.439,3.442
2020/10/13,09:31:00,510050.SH,3.428,3.43,3.427,3.429
2020/10/13,09:32:00,510050.SH,3.429,3.429,3.426,3.427
2020/10/13,09:33:00,510050.SH,3.426,3.426,3.424,3.424
2020/10/13,09:34:00,510050.SH,3.424,3.424,3.421,3.423
2020/10/13,09:35:00,510050.SH,3.424,3.426,3.423,3.425
2020/10/13,09:36:00,510050.SH,3.425,3.425,3.422,3.422
2020/10/13,09:37:00,510050.SH,3.424,3.424,3.42,3.421
2020/10/13,09:38:00,510050.SH,3.42,3.422,3.418,3.419
2020/10/13,09:39:00,510050.SH,3.42,3.422,3.42,3.421
2020/10/13,09:40:00,510050.SH,3.422,3.422,3.419,3.42
2020/10/13,09:41:00,510050.SH,3.421,3.425,3.421,3.425
2020/10/13,09:42:00,510050.SH,3.425,3.426,3.424,3.425
2020/10/13,09:43:00,510050.SH,3.426,3.427,3.426,3.426
2020/10/13,09:44:00,510050.SH,3.425,3.425,3.423,3.424
2020/10/13,09:45:00,510050.SH,3.423,3.424,3.422,3.422
2020/10/13,09:46:00,510050.SH,3.422,3.422,3.419,3.419
2020/10/13,09:47:00,510050.SH,3.419,3.422,3.419,3.422
2020/10/13,09:48:00,510050.SH,3.422,3.422,3.42,3.421
2020/10/13,09:49:00,510050.SH,3.421,3.422,3.419,3.419
2020/10/13,09:50:00,510050.SH,3.42,3.42,3.419,3.42
2020/10/13,09:51:00,510050.SH,3.421,3.424,3.42,3.422
2020/10/13,09:52:00,510050.SH,3.422,3.425,3.422,3.423
2020/10/13,09:53:00,510050.SH,3.423,3.423,3.422,3.422
2020/10/13,09:54:00,510050.SH,3.422,3.422,3.42,3.421
2020/10/13,09:55:00,510050.SH,3.421,3.422,3.42,3.421
2020/10/13,09:56:00,510050.SH,3.42,3.421,3.42,3.42
2020/10/13,09:57:00,510050.SH,3.419,3.42,3.419,3.419
2020/10/13,09:58:00,510050.SH,3.419,3.419,3.418,3.418
2020/10/13,09:59:00,510050.SH,3.419,3.419,3.417,3.417
2020/10/13,10:00:00,510050.SH,3.417,3.418,3.417,3.418
2020/10/13,10:01:00,510050.SH,3.417,3.419,3.417,3.417
2020/10/13,10:02:00,510050.SH,3.418,3.418,3.416,3.417
2020/10/13,10:03:00,510050.SH,3.417,3.417,3.416,3.416
2020/10/13,10:04:00,510050.SH,3.416,3.418,3.416,3.418
2020/10/13,10:05:00,510050.SH,3.417,3.418,3.417,3.417
2020/10/13,10:06:00,510050.SH,3.417,3.418,3.417,3.417
2020/10/13,10:07:00,510050.SH,3.418,3.418,3.417,3.418
2020/10/13,10:08:00,510050.SH,3.419,3.421,3.419,3.421
2020/10/13,10:09:00,510050.SH,3.42,3.421,3.419,3.42
2020/10/13,10:10:00,510050.SH,3.42,3.421,3.42,3.421
2020/10/13,10:11:00,510050.SH,3.421,3.423,3.421,3.423
2020/10/13,10:12:00,510050.SH,3.423,3.423,3.421,3.421
2020/10/13,10:13:00,510050.SH,3.421,3.421,3.42,3.42
2020/10/13,10:14:00,510050.SH,3.421,3.422,3.42,3.422
2020/10/13,10:15:00,510050.SH,3.421,3.422,3.421,3.421
2020/10/13,10:16:00,510050.SH,3.42,3.422,3.42,3.422
2020/10/13,10:17:00,510050.SH,3.421,3.421,3.42,3.42
2020/10/13,10:18:00,510050.SH,3.42,3.422,3.42,3.422
2020/10/13,10:19:00,510050.SH,3.422,3.423,3.421,3.421
2020/10/13,10:20:00,510050.SH,3.42,3.422,3.42,3.421
2020/10/13,10:21:00,510050.SH,3.421,3.422,3.421,3.421
2020/10/13,10:22:00,510050.SH,3.422,3.422,3.42,3.421
2020/10/13,10:23:00,510050.SH,3.42,3.42,3.418,3.42
2020/10/13,10:24:00,510050.SH,3.418,3.419,3.418,3.418
2020/10/13,10:25:00,510050.SH,3.419,3.419,3.418,3.418
2020/10/13,10:26:00,510050.SH,3.418,3.419,3.418,3.419
2020/10/13,10:27:00,510050.SH,3.418,3.419,3.418,3.419
2020/10/13,10:28:00,510050.SH,3.419,3.42,3.419,3.419
2020/10/13,10:29:00,510050.SH,3.42,3.42,3.418,3.418
2020/10/13,10:30:00,510050.SH,3.417,3.418,3.417,3.418
2020/10/13,10:31:00,510050.SH,3.417,3.419,3.417,3.419
2020/10/13,10:32:00,510050.SH,3.418,3.419,3.417,3.418
2020/10/13,10:33:00,510050.SH,3.418,3.418,3.417,3.418
2020/10/13,10:34:00,510050.SH,3.418,3.419,3.418,3.419
2020/10/13,10:35:00,510050.SH,3.419,3.421,3.419,3.42
2020/10/13,10:36:00,510050.SH,3.421,3.424,3.421,3.424
2020/10/13,10:37:00,510050.SH,3.425,3.425,3.423,3.424
2020/10/13,10:38:00,510050.SH,3.423,3.424,3.422,3.424
2020/10/13,10:39:00,510050.SH,3.423,3.424,3.423,3.424
2020/10/13,10:40:00,510050.SH,3.424,3.424,3.422,3.422
2020/10/13,10:41:00,510050.SH,3.422,3.424,3.422,3.424
2020/10/13,10:42:00,510050.SH,3.424,3.424,3.423,3.423
2020/10/13,10:43:00,510050.SH,3.422,3.423,3.422,3.422
2020/10/13,10:44:00,510050.SH,3.421,3.423,3.421,3.422
2020/10/13,10:45:00,510050.SH,3.422,3.423,3.422,3.422
2020/10/13,10:46:00,510050.SH,3.422,3.422,3.421,3.422
2020/10/13,10:47:00,510050.SH,3.422,3.424,3.422,3.423
2020/10/13,10:48:00,510050.SH,3.422,3.423,3.422,3.423
2020/10/13,10:49:00,510050.SH,3.422,3.423,3.422,3.423
2020/10/13,10:50:00,510050.SH,3.424,3.424,3.423,3.423
2020/10/13,10:51:00,510050.SH,3.423,3.424,3.423,3.424
2020/10/13,10:52:00,510050.SH,3.424,3.424,3.423,3.423
2020/10/13,10:53:00,510050.SH,3.423,3.424,3.423,3.423
2020/10/13,10:54:00,510050.SH,3.424,3.424,3.423,3.423
2020/10/13,10:55:00,510050.SH,3.422,3.423,3.42,3.42
2020/10/13,10:56:00,510050.SH,3.419,3.42,3.416,3.416
2020/10/13,10:57:00,510050.SH,3.416,3.418,3.416,3.418
2020/10/13,10:58:00,510050.SH,3.418,3.419,3.417,3.419
2020/10/13,10:59:00,510050.SH,3.419,3.419,3.418,3.418
2020/10/13,11:00:00,510050.SH,3.418,3.419,3.418,3.418
2020/10/13,11:01:00,510050.SH,3.419,3.419,3.418,3.419
2020/10/13,11:02:00,510050.SH,3.419,3.421,3.419,3.42
2020/10/13,11:03:00,510050.SH,3.42,3.42,3.419,3.42
2020/10/13,11:04:00,510050.SH,3.42,3.421,3.42,3.42
2020/10/13,11:05:00,510050.SH,3.421,3.422,3.42,3.421
2020/10/13,11:06:00,510050.SH,3.422,3.424,3.421,3.423
2020/10/13,11:07:00,510050.SH,3.423,3.424,3.423,3.424
2020/10/13,11:08:00,510050.SH,3.423,3.425,3.423,3.424
2020/10/13,11:09:00,510050.SH,3.425,3.425,3.424,3.425
2020/10/13,11:10:00,510050.SH,3.425,3.426,3.424,3.426
2020/10/13,11:11:00,510050.SH,3.426,3.426,3.425,3.425
2020/10/13,11:12:00,510050.SH,3.425,3.426,3.424,3.425
2020/10/13,11:13:00,510050.SH,3.424,3.426,3.424,3.426
2020/10/13,11:14:00,510050.SH,3.426,3.426,3.425,3.425
2020/10/13,11:15:00,510050.SH,3.426,3.427,3.426,3.427
2020/10/13,11:16:00,510050.SH,3.427,3.428,3.426,3.426
2020/10/13,11:17:00,510050.SH,3.426,3.427,3.425,3.426
2020/10/13,11:18:00,510050.SH,3.425,3.426,3.425,3.426
2020/10/13,11:19:00,510050.SH,3.426,3.43,3.426,3.429
2020/10/13,11:20:00,510050.SH,3.429,3.429,3.428,3.429
2020/10/13,11:21:00,510050.SH,3.429,3.429,3.428,3.429
2020/10/13,11:22:00,510050.SH,3.428,3.429,3.428,3.428
2020/10/13,11:23:00,510050.SH,3.429,3.429,3.428,3.429
2020/10/13,11:24:00,510050.SH,3.429,3.43,3.428,3.428
2020/10/13,11:25:00,510050.SH,3.429,3.43,3.428,3.43
2020/10/13,11:26:00,510050.SH,3.43,3.431,3.428,3.429
2020/10/13,11:27:00,510050.SH,3.429,3.43,3.429,3.43
2020/10/13,11:28:00,510050.SH,3.429,3.43,3.427,3.427
2020/10/13,11:29:00,510050.SH,3.429,3.429,3.427,3.428
2020/10/13,11:30:00,510050.SH,3.428,3.429,3.428,3.428
2020/10/13,13:01:00,510050.SH,3.428,3.431,3.428,3.429
2020/10/13,13:02:00,510050.SH,3.428,3.429,3.427,3.429
2020/10/13,13:03:00,510050.SH,3.428,3.429,3.428,3.429
2020/10/13,13:04:00,510050.SH,3.428,3.429,3.427,3.427
2020/10/13,13:05:00,510050.SH,3.426,3.428,3.426,3.428
2020/10/13,13:06:00,510050.SH,3.427,3.428,3.427,3.428
2020/10/13,13:07:00,510050.SH,3.428,3.429,3.428,3.429
2020/10/13,13:08:00,510050.SH,3.429,3.429,3.428,3.429
2020/10/13,13:09:00,510050.SH,3.428,3.429,3.428,3.428
2020/10/13,13:10:00,510050.SH,3.428,3.429,3.428,3.429
2020/10/13,13:11:00,510050.SH,3.428,3.43,3.428,3.43
2020/10/13,13:12:00,510050.SH,3.429,3.433,3.429,3.433
2020/10/13,13:13:00,510050.SH,3.432,3.433,3.432,3.433
2020/10/13,13:14:00,510050.SH,3.432,3.433,3.432,3.433
2020/10/13,13:15:00,510050.SH,3.432,3.434,3.432,3.434
2020/10/13,13:16:00,510050.SH,3.434,3.435,3.434,3.434
2020/10/13,13:17:00,510050.SH,3.433,3.434,3.433,3.434
2020/10/13,13:18:00,510050.SH,3.433,3.435,3.43,3.43
2020/10/13,13:19:00,510050.SH,3.431,3.431,3.43,3.431
2020/10/13,13:20:00,510050.SH,3.431,3.432,3.431,3.432
2020/10/13,13:21:00,510050.SH,3.432,3.433,3.432,3.433
2020/10/13,13:22:00,510050.SH,3.432,3.433,3.432,3.433
2020/10/13,13:23:00,510050.SH,3.433,3.433,3.432,3.432
2020/10/13,13:24:00,510050.SH,3.432,3.434,3.432,3.434
2020/10/13,13:25:00,510050.SH,3.434,3.434,3.433,3.433
2020/10/13,13:26:00,510050.SH,3.434,3.434,3.431,3.431
2020/10/13,13:27:00,510050.SH,3.431,3.432,3.431,3.432
2020/10/13,13:28:00,510050.SH,3.431,3.431,3.43,3.43
2020/10/13,13:29:00,510050.SH,3.43,3.432,3.43,3.431
2020/10/13,13:30:00,510050.SH,3.431,3.431,3.43,3.431
2020/10/13,13:31:00,510050.SH,3.431,3.431,3.43,3.43
2020/10/13,13:32:00,510050.SH,3.43,3.43,3.43,3.43
2020/10/13,13:33:00,510050.SH,3.43,3.431,3.43,3.43
2020/10/13,13:34:00,510050.SH,3.431,3.431,3.43,3.431
2020/10/13,13:35:00,510050.SH,3.43,3.432,3.43,3.431
2020/10/13,13:36:00,510050.SH,3.431,3.433,3.431,3.433
2020/10/13,13:37:00,510050.SH,3.433,3.433,3.431,3.433
2020/10/13,13:38:00,510050.SH,3.434,3.437,3.433,3.437
2020/10/13,13:39:00,510050.SH,3.436,3.437,3.436,3.437
2020/10/13,13:40:00,510050.SH,3.437,3.439,3.437,3.439
2020/10/13,13:41:00,510050.SH,3.439,3.439,3.436,3.436
2020/10/13,13:42:00,510050.SH,3.437,3.438,3.437,3.438
2020/10/13,13:43:00,510050.SH,3.438,3.44,3.438,3.438
2020/10/13,13:44:00,510050.SH,3.44,3.44,3.438,3.439
2020/10/13,13:45:00,510050.SH,3.437,3.439,3.437,3.439
2020/10/13,13:46:00,510050.SH,3.439,3.44,3.438,3.439
2020/10/13,13:47:00,510050.SH,3.437,3.44,3.437,3.44
2020/10/13,13:48:00,510050.SH,3.44,3.44,3.439,3.44
2020/10/13,13:49:00,510050.SH,3.44,3.44,3.437,3.437
2020/10/13,13:50:00,510050.SH,3.437,3.438,3.436,3.436
2020/10/13,13:51:00,510050.SH,3.436,3.437,3.436,3.437
2020/10/13,13:52:00,510050.SH,3.437,3.438,3.436,3.437
2020/10/13,13:53:00,510050.SH,3.438,3.438,3.436,3.437
2020/10/13,13:54:00,510050.SH,3.437,3.439,3.437,3.439
2020/10/13,13:55:00,510050.SH,3.438,3.438,3.437,3.438
2020/10/13,13:56:00,510050.SH,3.439,3.439,3.438,3.439
2020/10/13,13:57:00,510050.SH,3.439,3.442,3.439,3.442
2020/10/13,13:58:00,510050.SH,3.442,3.442,3.44,3.441
2020/10/13,13:59:00,510050.SH,3.44,3.441,3.44,3.441
2020/10/13,14:00:00,510050.SH,3.44,3.441,3.44,3.441
2020/10/13,14:01:00,510050.SH,3.44,3.441,3.438,3.438
2020/10/13,14:02:00,510050.SH,3.437,3.437,3.433,3.434
2020/10/13,14:03:00,510050.SH,3.434,3.434,3.433,3.433
2020/10/13,14:04:00,510050.SH,3.433,3.433,3.433,3.433
2020/10/13,14:05:00,510050.SH,3.433,3.434,3.432,3.432
2020/10/13,14:06:00,510050.SH,3.433,3.433,3.431,3.431
2020/10/13,14:07:00,510050.SH,3.431,3.433,3.431,3.433
2020/10/13,14:08:00,510050.SH,3.432,3.433,3.432,3.433
2020/10/13,14:09:00,510050.SH,3.433,3.434,3.433,3.433
2020/10/13,14:10:00,510050.SH,3.431,3.432,3.431,3.432
2020/10/13,14:11:00,510050.SH,3.431,3.432,3.431,3.431
2020/10/13,14:12:00,510050.SH,3.431,3.431,3.43,3.431
2020/10/13,14:13:00,510050.SH,3.431,3.432,3.431,3.432
2020/10/13,14:14:00,510050.SH,3.433,3.433,3.432,3.432
2020/10/13,14:15:00,510050.SH,3.432,3.434,3.432,3.433
2020/10/13,14:16:00,510050.SH,3.433,3.434,3.433,3.434
2020/10/13,14:17:00,510050.SH,3.434,3.436,3.434,3.436
2020/10/13,14:18:00,510050.SH,3.436,3.441,3.436,3.44
2020/10/13,14:19:00,510050.SH,3.439,3.44,3.439,3.439
2020/10/13,14:20:00,510050.SH,3.439,3.441,3.439,3.441
2020/10/13,14:21:00,510050.SH,3.441,3.442,3.439,3.439
2020/10/13,14:22:00,510050.SH,3.44,3.441,3.44,3.44
2020/10/13,14:23:00,510050.SH,3.44,3.44,3.439,3.439
2020/10/13,14:24:00,510050.SH,3.439,3.439,3.438,3.438
2020/10/13,14:25:00,510050.SH,3.437,3.439,3.437,3.439
2020/10/13,14:26:00,510050.SH,3.439,3.44,3.439,3.439
2020/10/13,14:27:00,510050.SH,3.438,3.441,3.438,3.441
2020/10/13,14:28:00,510050.SH,3.44,3.441,3.439,3.44
2020/10/13,14:29:00,510050.SH,3.44,3.44,3.439,3.44
2020/10/13,14:30:00,510050.SH,3.439,3.44,3.439,3.439
2020/10/13,14:31:00,510050.SH,3.439,3.441,3.438,3.441
2020/10/13,14:32:00,510050.SH,3.44,3.442,3.44,3.441
2020/10/13,14:33:00,510050.SH,3.442,3.442,3.44,3.441
2020/10/13,14:34:00,510050.SH,3.442,3.443,3.442,3.443
2020/10/13,14:35:00,510050.SH,3.443,3.443,3.441,3.441
2020/10/13,14:36:00,510050.SH,3.441,3.442,3.44,3.441
2020/10/13,14:37:00,510050.SH,3.44,3.443,3.44,3.443
2020/10/13,14:38:00,510050.SH,3.442,3.444,3.442,3.443
2020/10/13,14:39:00,510050.SH,3.443,3.444,3.442,3.443
2020/10/13,14:40:00,510050.SH,3.443,3.444,3.441,3.442
2020/10/13,14:41:00,510050.SH,3.443,3.444,3.442,3.443
2020/10/13,14:42:00,510050.SH,3.444,3.444,3.443,3.443
2020/10/13,14:43:00,510050.SH,3.443,3.443,3.442,3.443
2020/10/13,14:44:00,510050.SH,3.443,3.445,3.443,3.444
2020/10/13,14:45:00,510050.SH,3.444,3.445,3.443,3.443
2020/10/13,14:46:00,510050.SH,3.444,3.444,3.442,3.442
2020/10/13,14:47:00,510050.SH,3.442,3.443,3.441,3.441
2020/10/13,14:48:00,510050.SH,3.442,3.442,3.441,3.441
2020/10/13,14:49:00,510050.SH,3.441,3.442,3.44,3.44
2020/10/13,14:50:00,510050.SH,3.441,3.441,3.438,3.438
2020/10/13,14:51:00,510050.SH,3.44,3.44,3.438,3.438
2020/10/13,14:52:00,510050.SH,3.438,3.439,3.438,3.438
2020/10/13,14:53:00,510050.SH,3.437,3.438,3.436,3.437
2020/10/13,14:54:00,510050.SH,3.437,3.438,3.436,3.437
2020/10/13,14:55:00,510050.SH,3.437,3.439,3.437,3.439
2020/10/13,14:56:00,510050.SH,3.438,3.439,3.437,3.438
2020/10/13,14:57:00,510050.SH,3.439,3.439,3.438,3.438
2020/10/13,14:58:00,510050.SH,3.439,3.439,3.437,3.438
2020/10/13,14:59:00,510050.SH,3.437,3.439,3.437,3.437
2020/10/13,15:00:00,510050.SH,3.437,3.438,3.436,3.437
2020/10/14,09:31:00,510050.SH,3.431,3.431,3.424,3.425
2020/10/14,09:32:00,510050.SH,3.426,3.426,3.421,3.422
2020/10/14,09:33:00,510050.SH,3.422,3.429,3.421,3.428
2020/10/14,09:34:00,510050.SH,3.427,3.428,3.426,3.427
2020/10/14,09:35:00,510050.SH,3.426,3.427,3.425,3.426
2020/10/14,09:36:00,510050.SH,3.426,3.426,3.423,3.423
2020/10/14,09:37:00,510050.SH,3.423,3.424,3.421,3.424
2020/10/14,09:38:00,510050.SH,3.424,3.425,3.423,3.423
2020/10/14,09:39:00,510050.SH,3.423,3.423,3.421,3.421
2020/10/14,09:40:00,510050.SH,3.421,3.422,3.42,3.422
2020/10/14,09:41:00,510050.SH,3.421,3.423,3.42,3.421
2020/10/14,09:42:00,510050.SH,3.422,3.423,3.419,3.42
2020/10/14,09:43:00,510050.SH,3.419,3.422,3.419,3.422
2020/10/14,09:44:00,510050.SH,3.421,3.421,3.419,3.42
2020/10/14,09:45:00,510050.SH,3.419,3.419,3.416,3.416
2020/10/14,09:46:00,510050.SH,3.416,3.417,3.414,3.417
2020/10/14,09:47:00,510050.SH,3.416,3.418,3.416,3.418
2020/10/14,09:48:00,510050.SH,3.418,3.419,3.416,3.416
2020/10/14,09:49:00,510050.SH,3.417,3.418,3.416,3.417
2020/10/14,09:50:00,510050.SH,3.418,3.419,3.416,3.417
2020/10/14,09:51:00,510050.SH,3.417,3.418,3.417,3.417
2020/10/14,09:52:00,510050.SH,3.417,3.421,3.417,3.421
2020/10/14,09:53:00,510050.SH,3.421,3.421,3.418,3.418
2020/10/14,09:54:00,510050.SH,3.418,3.419,3.417,3.419
2020/10/14,09:55:00,510050.SH,3.417,3.418,3.417,3.417
2020/10/14,09:56:00,510050.SH,3.418,3.421,3.418,3.42
2020/10/14,09:57:00,510050.SH,3.42,3.423,3.42,3.422
2020/10/14,09:58:00,510050.SH,3.423,3.426,3.423,3.425
2020/10/14,09:59:00,510050.SH,3.425,3.425,3.423,3.423
2020/10/14,10:00:00,510050.SH,3.423,3.424,3.421,3.422
2020/10/14,10:01:00,510050.SH,3.422,3.422,3.42,3.42
2020/10/14,10:02:00,510050.SH,3.42,3.423,3.42,3.421
2020/10/14,10:03:00,510050.SH,3.421,3.422,3.42,3.42
2020/10/14,10:04:00,510050.SH,3.421,3.422,3.42,3.42
2020/10/14,10:05:00,510050.SH,3.42,3.421,3.419,3.42
2020/10/14,10:06:00,510050.SH,3.42,3.42,3.418,3.419
2020/10/14,10:07:00,510050.SH,3.419,3.42,3.418,3.419
2020/10/14,10:08:00,510050.SH,3.419,3.42,3.419,3.419
2020/10/14,10:09:00,510050.SH,3.418,3.42,3.418,3.419
2020/10/14,10:10:00,510050.SH,3.419,3.419,3.418,3.418
2020/10/14,10:11:00,510050.SH,3.418,3.42,3.417,3.419
2020/10/14,10:12:00,510050.SH,3.419,3.419,3.418,3.419
2020/10/14,10:13:00,510050.SH,3.419,3.419,3.417,3.418
2020/10/14,10:14:00,510050.SH,3.417,3.418,3.415,3.415
2020/10/14,10:15:00,510050.SH,3.415,3.416,3.415,3.415
2020/10/14,10:16:00,510050.SH,3.415,3.417,3.415,3.417
2020/10/14,10:17:00,510050.SH,3.417,3.418,3.416,3.417
2020/10/14,10:18:00,510050.SH,3.416,3.418,3.416,3.418
2020/10/14,10:19:00,510050.SH,3.418,3.419,3.418,3.419
2020/10/14,10:20:00,510050.SH,3.418,3.42,3.418,3.42
2020/10/14,10:21:00,510050.SH,3.421,3.423,3.421,3.422
2020/10/14,10:22:00,510050.SH,3.422,3.422,3.422,3.422
2020/10/14,10:23:00,510050.SH,3.422,3.423,3.422,3.422
2020/10/14,10:24:00,510050.SH,3.422,3.423,3.421,3.422
2020/10/14,10:25:00,510050.SH,3.421,3.422,3.421,3.421
2020/10/14,10:26:00,510050.SH,3.422,3.422,3.421,3.421
2020/10/14,10:27:00,510050.SH,3.421,3.422,3.42,3.421
2020/10/14,10:28:00,510050.SH,3.421,3.422,3.421,3.421
2020/10/14,10:29:00,510050.SH,3.421,3.421,3.419,3.419
2020/10/14,10:30:00,510050.SH,3.419,3.42,3.419,3.42
2020/10/14,10:31:00,510050.SH,3.42,3.421,3.419,3.42
2020/10/14,10:32:00,510050.SH,3.42,3.421,3.42,3.421
2020/10/14,10:33:00,510050.SH,3.422,3.423,3.421,3.421
2020/10/14,10:34:00,510050.SH,3.422,3.424,3.422,3.424
2020/10/14,10:35:00,510050.SH,3.424,3.425,3.424,3.425
2020/10/14,10:36:00,510050.SH,3.425,3.426,3.424,3.425
2020/10/14,10:37:00,510050.SH,3.424,3.424,3.423,3.423
2020/10/14,10:38:00,510050.SH,3.424,3.426,3.423,3.425
2020/10/14,10:39:00,510050.SH,3.425,3.425,3.423,3.423
2020/10/14,10:40:00,510050.SH,3.423,3.424,3.423,3.424
2020/10/14,10:41:00,510050.SH,3.423,3.424,3.419,3.419
2020/10/14,10:42:00,510050.SH,3.42,3.421,3.419,3.42
2020/10/14,10:43:00,510050.SH,3.42,3.42,3.419,3.419
2020/10/14,10:44:00,510050.SH,3.419,3.42,3.419,3.419
2020/10/14,10:45:00,510050.SH,3.419,3.42,3.419,3.419
